gaming_hours_daily,age,gender,aggression_score
4.0,20,male,15
4.0,18,male,42
2.0,16,male,19
0.5,19,female,23
3.0,19,male,26
0.5,18,male,25
0.5,17,male,25
0.5,17,male,17
3.0,19,male,14
2.0,18,male,6
4.0,20,male,25
0.5,19,male,20
0.5,17,male,21
2.0,17,male,20
0.5,17,male,29
4.0,18,female,23
2.0,19,male,40
3.0,17,male,16
4.0,19,male,20
6.0,17,male,43
3.0,19,male,10
0.5,20,male,24
0.5,20,male,36
4.0,20,male,22
0.5,19,male,21
2.0,19,female,29
2.0,19,male,17
0.5,23,male,18
2.0,20,male,15
3.0,18,male,18
2.0,19,male,18
3.0,19,male,19
2.0,19,male,22
2.0,28,female,17
0.5,19,male,19
0.5,19,female,25
0.5,17,female,19
0.5,18,female,15
0.5,18,female,31
2.0,19,male,31
2.0,18,female,25
3.0,24,male,19
6.0,20,male,27
4.0,19,male,24
0.5,18,male,21
6.0,20,male,13
0.5,20,male,42
0.5,20,male,23
2.0,20,female,13
2.0,18,male,15
0.5,22,female,15
2.0,22,female,14
0.5,26,male,16
6.0,20,female,14
0.5,21,female,24
0.5,24,female,22
0.5,32,male,25
0.5,17,male,3
0.5,19,female,8
2.0,20,male,17
0.5,20,female,8
0.5,18,female,20
3.0,16,male,26
0.5,20,male,7
0.5,18,female,14
2.0,18,male,17
4.0,17,male,25
4.0,18,male,27
3.0,18,male,17
3.0,17,male,19
2.0,18,male,34
2.0,17,male,11
2.0,20,male,7
3.0,20,male,10
6.0,15,male,26
4.0,20,male,37
3.0,20,male,17
3.0,18,male,32
4.0,19,male,25
4.0,18,female,24
4.0,18,male,21
0.5,18,male,24
0.5,22,male,11
2.0,25,male,5
0.5,22,female,17
3.0,17,male,25
3.0,20,male,31
3.0,18,female,13
2.0,15,male,25
6.0,23,male,19
2.0,21,male,11
0.5,20,male,27
4.0,18,male,16
3.0,19,male,24
0.5,23,female,25
6.0,18,male,50
2.0,19,male,20
0.5,16,male,11
3.0,20,female,28
3.0,17,male,42
4.0,18,male,31
0.5,25,male,22
2.0,25,male,19
3.0,19,male,17
2.0,28,male,3
0.5,20,male,25
4.0,16,male,19
2.0,15,female,18
2.0,16,male,22
4.0,15,male,9
4.0,15,male,25
2.0,20,male,13
3.0,23,male,41
2.0,18,female,18
0.5,17,male,15
4.0,18,male,30
2.0,15,female,11
0.5,15,female,33
0.5,16,female,22
0.5,15,female,17
0.5,20,female,25
6.0,15,male,41
4.0,17,male,11
0.5,18,female,21
4.0,15,female,36
3.0,20,male,23
2.0,20,female,19
4.0,20,female,27
0.5,19,female,21
4.0,20,female,34
6.0,18,female,31
0.5,16,male,17
0.5,19,female,16
4.0,20,male,28
2.0,18,male,14
2.0,18,female,19
4.0,15,male,12
0.5,23,male,15
